199,2568,2571,2574,
200,2575,2576,2584,
201,2601,2630,2631,
202,2632,2633,2634,
203,2635,2637,2638,
204,2639,2641,2642,
205,2643,2644,2645,
206,2646,2647,2648,
207,2649,2650,2651,
208,2652,2653,2655,
209,2657,2659,2660,
210,2661,2662,2663,
211,2664,2666,2667,
212,2668,2669,2670,
213,2671,2672,2673,
214,2675,2702,2703,
215,2712,2713,2714,
216,2715,2717,2718,
217,2719,2720,2721,
218,2722,2723,2724,
219,2725,2726,2738,
220,2739,2740,2741,
221,2742,2743,2744,
222,2745,2746,2747,
223,2748,2760,2761,
224,2762,2763,2764,
225,2766,2767,2768,
226,2769,2770,2771,
227,2777,2779,2780,
228,2783,2790,2791,
229,2801,2802,2804,
230,2806,2807,2808,
231,2809,2812,2813,
232,2814,2815,2816,
233,2817,2818,2822,
234,2823,2824,2825,
235,2826,2827,2828,
236,2829,2830,2831,
237,2832,2833,2835,
238,2836,2837,2838,
239,2839,2840,2841,
240,2842,2852,2857,
241,2858,2859,2860,
242,2861,2862,2863,
243,2864,2865,2871,
244,2872,2873,2874,
245,2875,2876,2877,
246,2878,2879,2880,
247,2881,2882,2883,
248,2885,2886,2887,
249,2888,2889,2891,
250,2892,2893,2894,
251,2895,2896,2898,
252,2901,2902,2903,
253,2904,2905,2906,
254,2907,2908,2909,
255,2910,2911,2912,
256,2914,2915,2916,
257,2917,2918,2919,
258,2920,2921,2940,
259,3031,3032,3033,
260,3034,3036,3037,
261,3038,3040,3041,
262,3042,3043,3044,
263,3045,3046,3047,
264,3048,3049,3051,
265,3052,3053,3054,
266,3055,3057,3060,
267,3061,3062,3063,
268,3064,3070,3071,
269,3073,3076,3077,
270,3079,3082,3084,
271,3086,3087,3101,
272,3102,3103,3104,
273,3105,3106,3108,
274,3109,3110,3111,
275,3215,3216,3217,
276,3218,3220,3221,
277,3222,3223,3224,
278,3225,3226,3227,
279,3229,3230,3231,
280,3233,3234,3235,
281,3237,3238,3240,
282,3241,3242,3243,
283,3244,3245,3246,
284,3247,3249,3251,
285,3252,3253,3254,
286,3255,3256,3257,
287,3258,3259,3260,
288,3261,3262,3263,
289,3264,3266,3268,
290,3269,3272,3273,
291,3275,3276,3278,
292,3279,3280,3281,
293,3282,3284,3285,
294,3287,3289,3290,
295,3291,3293,3298,
296,3299,3301,3302,
297,3303,3304,3305,
298,3307,3431,3435,
299,3440,3441,3442,
300,3443,3444,3445,
301,3446,3447,3448,
302,3449,3450,3451,
303,3452,3455,3456,
304,3457,3458,3461,
305,3462,3464,3465,
306,3466,3467,3468,
307,3469,3470,3561,
308,3570,3574,3575,
309,3576,3579,3580,
310,3581,3582,3583,
311,3584,3585,3586,
312,3588,3589,3590,
313,3592,3593,3595,
314,3597,3598,3601,
315,3602,3603,3604,
316,3605,3607,3608,
317,3609,3740,3741,
318,3743,3745,3746,
319,3748,3749,3750,
320,3751,3752,3753,
321,3754,3755,3756,
322,3765,3766,3768,
323,3769,3770,3771,
324,3773,3774,3777,
325,3779,3780,3781,
326,3782,3784,3785,
327,3801,3802,3803,
328,3804,3809,3810,
329,3811,3812,3813,
330,3814,3815,3816,
331,3817,3818,3819,
332,3820,3821,3822,
333,3823,3824,3825,
334,3826,3827,3830,
335,3832,3833,3835,
336,3836,3837,3838,
337,3839,3840,3841,
338,3842,3843,3844,
339,3845,3846,3847,
340,3848,3849,3850,
341,3851,3852,3853,
342,3854,3855,3856,
343,3857,3858,3859,
344,3860,3861,3862,
345,3864,3865,3866,
346,3867,3868,3869,
347,3870,3871,3872,
348,3873,3874,3875,
349,3878,3882,3883,
350,3884,3885,3886,
351,3887,3890,3894,
352,3896,3897,3901,
353,3902,3903,3904,
354,3905,3906,3907,
355,3908,3909,3910,
356,3911,4001,4002,
357,4003,4004,4005,
358,4006,4007,4008,
359,4009,4010,4011,
360,4013,4014,4015,
361,4016,4017,4019,
362,4020,4021,4022,
363,4024,4027,4028,
364,4029,4030,4032,
365,4033,4034,4037,
366,4038,4039,4040,
367,4041,4042,4043,
368,4046,4047,4048,
369,4049,4050,4051,
370,4054,4055,4056,
371,4057,4061,4062,
372,4063,4064,4066,
373,4068,4069,4070,
374,4071,4072,4073,
375,4074,4076,4077,
376,4078,4079,4082,
377,4083,4084,4085,
378,4086,4087,4088,
379,4090,4091,4092,
380,4093,4094,4095,
381,4096,4097,4098,
382,4101,4102,4103,
383,4104,4105,4106,
384,4107,4108,4109,
385,4110,4112,4116,
386,4122,4123,4124,
387,4210,4211,4212,
388,4216,4217,4219,
389,4220,4221,4222,
390,4223,4224,4225,
391,4226,4227,4228,
392,4230,4231,4234,
393,4236,4237,4238,
394,4239,4240,4241,
395,4243,4250,4252,
396,4253,4254,4255,
397,4256,4257,4258,
398,4259,4260,4261,
399,4262,4263,4265,
400,4266,4267,4268,
401,4270,4271,4274,
402,4275,4276,4280,
403,4281,4282,4284,
404,4285,4286,4287,
405,4288,4289,4290,
406,4291,4292,4294,
407,4330,4332,4333,
408,4336,4338,4341,
409,4342,4343,4344,
410,4345,4346,4347,
411,4348,4349,4350,
412,4351,4352,4353,
413,4354,4355,4357,
414,4358,4359,4360,
415,4363,4364,4401,
416,4402,4406,4408,
417,4410,4411,4412,
418,4413,4414,4415,
419,4416,4417,4418,
420,4419,4420,4421,
421,4422,4424,4426,
422,4427,4428,4429,
423,4430,4431,4434,
424,4435,4438,4441,
425,4442,4443,4444,
426,4448,4449,4450,
427,4451,4453,4454,
428,4455,4456,4457,
429,4459,4460,4461,
430,4462,4463,4464,
431,4468,4469,4471,
432,4472,4473,4474,
433,4475,4476,4478,
434,4479,4481,4485,
435,4487,4488,4489,
436,4490,4491,4492,
437,4493,4495,4496,
438,4497,4530,4535,
439,4537,4538,4539,
440,4541,4543,4544,
441,4547,4548,4549,
442,4551,4553,4554,
443,4555,4556,4558,
444,4562,4563,4564,
445,4565,4568,4570,
446,4571,4572,4573,
447,4574,4575,4576,
448,4578,4579,4605,
449,4606,4607,4609,
450,4611,4612,4613,
451,4614,4616,4617,
452,4619,4622,4623,
453,4624,4625,4626,
454,4627,4628,4629,
455,4630,4631,4634,
456,4635,4637,4640,
457,4642,4643,4644,
458,4645,4646,4648,
459,4649,4650,4652,
460,4653,4654,4655,
461,4657,4658,4660,
462,4662,4664,4666,
463,4667,4668,4669,
464,4671,4672,4673,
465,4674,4675,4676,
466,4677,4679,4680,
467,4681,4683,4684,
468,4685,4686,4691,
469,4693,4694,4730,
470,4732,4733,4734,
471,4735,4736,4737,
472,4738,4739,4740,
473,4741,4742,4743,
474,4744,4745,4746,
475,4747,4750,4751,
476,4756,4757,4758,
477,4760,4761,4762,
478,4763,4764,4765,
479,4766,4768,4769,
480,4772,4773,4774,
481,4775,4776,4777,
482,4779,4780,4781,
483,4783,4785,4786,
484,4787,4841,4843,
485,4847,4848,4849,
486,4850,4851,4852,
487,4853,4854,4855,
488,4856,4858,4859,
489,4860,4861,4862,
490,4863,4864,4865,
491,4901,4903,4910,
492,4911,4912,4915,
493,4917,4918,4920,
494,4921,4922,4923,
495,4924,4925,4926,
496,4927,4928,4929,
497,4930,4932,4933,
498,4935,4936,4937,
499,4938,4939,4940,
500,4941,4942,4943,
501,4944,4945,4947,
502,4949,4950,4951,
503,4952,4953,4954,
504,4955,4956,4957,
505,4958,4961,4962,
506,4963,4964,4965,
507,4966,4967,4969,
508,4970,4971,4972,
509,4973,4974,4975,
510,4976,4978,4979,
511,4981,4982,4983,
512,4984,4985,4986,
513,4987,4988,4989,
514,4992,5001,5009,
515,5030,5031,5032,
516,5033,5034,5035,
517,5036,5037,5038,
518,5039,5040,5041,
519,5042,5043,5045,
520,5046,5047,5048,
521,5049,5050,5051,
522,5052,5053,5054,
523,5055,5056,5058,
524,5059,5060,5061,
525,5062,5065,5067,
526,5068,5069,5070,
527,5071,5072,5073,
528,5074,5075,5076,
529,5077,5079,5081,
530,5083,5084,5085,
531,5086,5088,5089,
532,5091,5101,5141,
533,5142,5143,5146,
534,5148,5149,5150,
535,5151,5152,5153,
536,5154,5155,5156,
537,5158,5159,5161,
538,5201,5250,5251,
539,5252,5253,5254,
540,5255,5257,5260,
541,5261,5262,5301,
542,5302,5303,5304,
543,5340,5341,5342,
544,5343,5344,5345,
545,5346,5350,5351,
546,5352,5353,5354,
547,5355,5356,5357,
548,5358,5359,5360,
549,5361,5362,5363,
550,5401,5402,5403,
551,5404,5405,5406,
552,5407,5408,5439,
553,5440,5441,5442,
554,5443,5444,5445,
555,5446,5447,5448,
556,5449,5450,5451,
557,5452,5453,5454,
558,5455,5456,5457,
559,5458,5459,5460,
560,5461,5462,5463,
561,5464,5465,5466,
562,5468,5469,5470,
563,5471,5472,5473,
564,5474,5476,5477,
565,5478,5479,5481,
566,5482,5483,5485,
567,5486,5487,5488,
568,5489,5490,5491,
569,5492,5494,5495,
570,5501,5544,5601,
571,5602,5603,5604,
572,5609,5620,5633,
573,5640,5641,5647,
574,5648,5649,5650,
575,5651,5652,5653,
576,5654,5655,5656,
577,5657,5658,5660,
578,5661,5662,5663,
579,5664,5665,5666,
580,5667,5669,5670,
581,5671,5672,5673,
582,5674,5675,5676,
583,5677,5678,5679,
584,5680,5681,5682,
585,5701,5702,5730,
586,5731,5732,5733,
587,5734,5735,5736,
588,5737,5738,5739,
589,5740,5741,5742,
590,5743,5744,5745,
591,5746,5747,5748,
592,5750,5751,5753,
593,5757,5758,5759,
594,5760,5761,5762,
595,5763,5764,5765,
596,5766,5767,5768,
597,5769,5770,5772,
598,5773,5774,5775,
599,5776,5777,5778,
600,5819,5820,5821,
601,5822,5823,5824,
602,5825,5826,5827,
603,5828,5829,5830,
604,5832,5833,5836,
605,5837,5838,5839,
606,5840,5841,5842,
607,5843,5845,5846,
608,5847,5848,5849,
609,5850,5851,5853,
610,5855,5857,5858,
611,5859,5860,5861,
612,5862,5863,5866,
613,5867,5868,5871,
614,5872,5873,5874,
615,5875,5901,5902,
616,5903,5904,5905,
617,5906,5907,6001,
618,6002,6006,6010,
619,6011,6013,6016,
620,6018,6019,6020,
621,6021,6022,6023,
622,6024,6025,6026,
623,6027,6028,6029,
624,6030,6031,6032,
625,6033,6034,6035,
626,6037,6039,6040,
627,6041,6042,6043,
628,6045,6050,6051,
629,6052,6053,6057,
630,6058,6059,6060,
631,6061,6062,6063,
632,6064,6065,6066,
633,6067,6068,6069,
634,6070,6071,6072,
635,6073,6074,6075,
636,6076,6077,6078,
637,6079,6080,6081,
638,6082,6083,6084,
639,6085,6087,6088,
640,6089,6090,6091,
641,6092,6093,6094,
642,6095,6096,6098,
643,6101,6102,6103,
644,6104,6105,6106,
645,6107,6108,6109,
646,6110,6111,6112,
647,6114,6115,6117,
648,6118,6119,6120,
649,6123,6126,6127,
650,6128,6129,6131,
651,6132,6133,6134,
652,6137,6138,6140,
653,6141,6142,6143,
654,6144,6145,6146,
655,6147,6150,6151,
656,6152,6153,6154,
657,6155,6156,6160,
658,6161,6167,6176,
659,6180,6183,6199,
660,6226,6230,6231,
661,6232,6233,6234,
662,6235,6237,6238,
663,6239,6241,6242,
664,6243,6244,6245,
665,6246,6247,6248,
666,6249,6250,6251,
667,6254,6255,6256,
668,6258,6259,6260,
669,6262,6263,6264,
670,6265,6266,6267,
671,6268,6269,6277,
672,6278,6279,6280,
673,6281,6282,6320,
674,6330,6331,6332,
675,6333,6334,6335,
676,6336,6338,6339,
677,6340,6349,6350,
678,6351,6353,6354,
679,6355,6357,6359,
680,6360,6365,6370,
681,6371,6372,6373,
682,6374,6375,6376,
683,6377,6378,6379,
684,6380,6382,6383,
685,6384,6385,6387,
686,6388,6389,6390,
687,6401,6403,6404,
688,6405,6408,6409,
689,6410,6411,6412,
690,6413,6414,6415,
691,6416,6417,6418,
692,6419,6420,6422,
693,6423,6424,6426,
694,6437,6438,6439,
695,6440,6441,6442,
696,6443,6444,6447,
697,6450,6451,6455,
698,6456,6457,6459,
699,6460,6461,6467,
700,6468,6469,6470,
701,6471,6472,6473,
702,6474,6475,6477,
703,6478,6479,6480,
704,6481,6482,6483,
705,6484,6487,6488,
706,6489,6491,6492,
707,6493,6494,6495,
708,6498,6501,6502,
709,6503,6504,6505,
710,6506,6507,6508,
711,6509,6510,6511,
712,6512,6513,6514,
713,6515,6516,6517,
714,6518,6519,6520,
715,6521,6524,6525,
716,6530,6531,6532,
717,6533,6534,6535,
718,6536,6537,6538,
719,6540,6601,6602,
720,6604,6605,6606,
721,6607,6608,6610,
722,6611,6612,6614,
723,6615,6673,6699,
724,6701,6702,6703,
725,6704,6705,6706,
726,6708,6710,6712,
727,6716,6720,6721,
728,6722,6723,6724,
729,6725,6726,6749,
730,6750,6751,6752,
731,6753,6754,6755,
732,6756,6757,6758,
733,6759,6762,6763,
734,6770,6776,6777,
735,6778,6779,6781,
736,6782,6783,6784,
737,6785,6786,6787,
738,6790,6791,6792,
739,6793,6794,6795,
740,6796,6798,6801,
741,6804,6807,6810,
742,6811,6812,6813,
743,6814,6816,6817,
744,6820,6824,6825,
745,6828,6829,6830,
746,6831,6836,6838,
747,6840,6850,6851,
748,6852,6853,6854,
749,6855,6856,6857,
750,6858,6860,6870,
751,6875,6876,6877,
752,6878,6879,6880,
753,6881,6883,6888,
754,6889,6890,6896,
755,6897,6901,6902,
756,6903,6904,6905,
757,6906,6907,6910,
758,6911,6912,6913,
759,6914,6920,6921,
760,6922,6926,6927,
761,7001,7002,7003,
762,7004,7005,7006,
763,7007,7008,7009,
764,7010,7011,7012,
765,7013,7014,7015,
766,7016,7017,7018,
767,7019,7020,7021,
768,7022,7023,7024,
769,7026,7027,7028,
770,7029,7030,7031,
771,7032,7033,7034,
772,7035,7036,7039,
773,7040,7041,7042,
774,7043,7044,7045,
775,7046,7047,7050,
776,7051,7052,7054,
777,7055,7057,7058,
778,7059,7060,7061,
779,7062,7063,7064,
780,7065,7066,7067,
781,7068,7069,7070,
782,7071,7072,7073,
783,7074,7075,7076,
784,7077,7078,7079,
785,7080,7081,7082,
786,7083,7086,7087,
787,7088,7090,7091,
788,7092,7093,7094,
789,7095,7096,7097,
790,7099,7101,7102,
791,7103,7104,7105,
792,7106,7107,7108,
793,7109,7110,7111,
794,7112,7114,7175,
795,7184,7188,7189,
796,7191,7192,7193,
797,7195,7198,7199,
798,7201,7202,7203,
799,7204,7205,7206,
800,7207,7208,7302,
801,7303,7304,7305,
802,7306,7307,7308,
803,7310,7311,7395,
804,7399,7401,7403,
805,7405,7407,7410,
806,7416,7417,7418,
807,7419,7420,7421,
808,7422,7423,7424,
809,7428,7430,7432,
810,7435,7436,7438,
811,7439,7440,7442,
812,7444,7446,7450,
813,7451,7452,7456,
814,7457,7458,7460,
815,7461,7462,7463,
816,7465,7470,7474,
817,7480,7481,7495,
818,7501,7502,7503,
819,7504,7505,7506,
820,7507,7508,7509,
821,7510,7511,7512,
822,7513,7514,7522,
823,7524,7533,7538,
824,7543,7544,7601,
825,7602,7603,7604,
826,7605,7606,7607,
827,7608,7620,7621,
828,7624,7626,7627,
829,7628,7630,7631,
830,7632,7640,7641,
831,7642,7643,7644,
832,7645,7646,7647,
833,7648,7649,7650,
834,7652,7653,7656,
835,7657,7660,7661,
836,7662,7663,7666,
837,7670,7675,7676,
838,7677,7699,7701,
839,7702,7703,7704,
840,7710,7711,7712,
841,7715,7716,7717,
842,7718,7719,7720,
843,7721,7722,7723,
844,7724,7726,7727,
845,7728,7730,7731,
846,7732,7733,7734,
847,7735,7737,7738,
848,7739,7740,7746,
849,7747,7748,7750,
850,7751,7752,7753,
851,7754,7755,7756,
852,7757,7758,7760,
853,7762,7763,7764,
854,7765,7799,7801,
855,7802,7803,7806,
856,7820,7821,7822,
857,7823,7825,7826,
858,7827,7828,7829,
859,7830,7831,7832,
860,7833,7834,7836,
861,7837,7838,7839,
862,7840,7842,7843,
863,7844,7845,7846,
864,7847,7848,7849,
865,7850,7851,7852,
866,7853,7855,7856,
867,7857,7860,7863,
868,7865,7866,7869,
869,7870,7871,7874,
870,7875,7876,7877,
871,7878,7879,7880,
872,7881,7882,7885,
873,7890,7901,7902,
874,7920,7921,7922,
875,7924,7926,7927,
876,7928,7930,7931,
877,7932,7933,7934,
878,7935,7936,7938,
879,7939,7940,7945,
880,7946,7950,7960,
881,7961,7962,7963,
882,7970,7974,7976,
883,7977,7978,7979,
884,7980,7981,7999,
885,8001,8002,8003,
886,8004,8005,8006,
887,8007,8008,8009,
888,8010,8011,8012,
889,8014,8015,8016,
890,8018,8019,8020,
891,8021,8022,8023,
892,8025,8026,8027,
893,8028,8029,8030,
894,8031,8032,8033,
895,8034,8035,8036,
896,8037,8038,8039,
897,8041,8042,8043,
898,8045,8046,8048,
899,8049,8050,8051,
900,8052,8053,8054,
901,8055,8056,8057,
902,8059,8060,8061,
903,8062,8063,8064,
904,8065,8066,8067,
905,8068,8069,8070,
906,8071,8072,8073,
907,8074,8075,8076,
908,8077,8078,8079,
909,8080,8081,8083,
910,8084,8085,8086,
911,8087,8088,8089,
912,8090,8091,8092,
913,8093,8094,8095,
914,8096,8097,8098,
915,8099,8101,8102,
916,8103,8104,8105,
917,8106,8107,8108,
918,8109,8110,8201,
919,8202,8203,8204,
920,8205,8210,8212,
921,8213,8214,8215,
922,8217,8218,8219,
923,8220,8221,8223,
924,8224,8225,8226,
925,8230,8231,8232,
926,8234,8240,8241,
927,8242,8243,8244,
928,8245,8246,8247,
929,8248,8250,8251,
930,8252,8260,8270,
931,8302,8310,8311,
932,8312,8313,8314,
933,8315,8316,8317,
934,8318,8319,8320,
935,8321,8322,8323,
936,8324,8326,8327,
937,8328,8329,8330,
938,8332,8340,8341,
939,8342,8343,8344,
940,8345,8346,8347,
941,8348,8349,8350,
942,8352,8353,8360,
943,8361,8362,8401,
944,8402,8403,8404,
945,8405,8406,8501,
946,8502,8504,8505,
947,8510,8511,8512,
948,8514,8515,8518,
949,8520,8525,8526,
950,8527,8528,8530,
951,8533,8534,8535,
952,8536,8540,8541,
953,8542,8543,8544,
954,8550,8551,8553,
955,8554,8555,8556,
956,8557,8558,8559,
957,8560,8561,8562,
958,8601,8602,8603,
959,8604,8605,8606,
960,8607,8608,8609,
961,8610,8611,8618,
962,8619,8620,8625,
963,8628,8629,8638,
964,8640,8641,8644,
965,8645,8646,8647,
966,8648,8650,8666,
967,8690,8691,8695,
968,8701,8720,8721,
969,8722,8723,8724,
970,8730,8731,8732,
971,8733,8734,8735,
972,8736,8738,8739,
973,8740,8741,8742,
974,8750,8751,8752,
975,8753,8754,8755,
976,8756,8757,8758,
977,8759,8801,8802,
978,8803,8804,8805,
979,8807,8808,8809,
980,8810,8812,8816,
981,8817,8818,8820,
982,8821,8822,8823,
983,8824,8825,8826,
984,8827,8828,8829,
985,8830,8831,8832,
986,8833,8834,8835,
987,8836,8837,8840,
988,8844,8846,8848,
989,8850,8852,8853,
990,8854,8855,8857,
991,8858,8859,8861,
992,8862,8863,8865,
993,8867,8868,8869,
994,8870,8871,8872,
995,8873,8875,8876,
996,8879,8880,8882,
997,8884,8885,8886,
998,8887,8888,8889,
999,8890,8899,8901,
1000,8902,8903,8904,
1001,8906,8933,8989,
1002,10001,10002,10003,
1003,10004,10005,10006,
1004,10007,10008,10009,
1005,10010,10011,10012,
1006,10013,10014,10016,
1007,10017,10018,10019,
1008,10020,10021,10022,
1009,10023,10024,10025,
1010,10026,10027,10028,
1011,10029,10030,10031,
1012,10032,10033,10034,
1013,10035,10036,10037,
1014,10038,10039,10040,
1015,10041,10043,10044,
1016,10045,10055,10060,
1017,10065,10069,10075,
1018,10080,10081,10087,
1019,10090,10101,10102,
1020,10103,10104,10105,
1021,10106,10107,10108,
1022,10109,10110,10111,
1023,10112,10113,10114,
1024,10115,10116,10117,
1025,10118,10119,10120,
1026,10121,10122,10123,
1027,10124,10125,10126,
1028,10128,10129,10130,
1029,10131,10132,10133,
1030,10138,10150,10151,
1031,10152,10153,10154,
1032,10155,10156,10157,
1033,10158,10159,10160,
1034,10161,10162,10163,
1035,10164,10165,10166,
1036,10167,10168,10169,
1037,10170,10171,10172,
1038,10173,10174,10175,
1039,10176,10177,10178,
1040,10179,10185,10199,
1041,10203,10211,10212,
1042,10213,10242,10249,
1043,10256,10258,10259,
1044,10260,10261,10265,
1045,10268,10269,10270,
1046,10271,10272,10273,
1047,10274,10275,10276,
1048,10277,10278,10279,
1049,10280,10281,10282,
1050,10285,10286,10301,
1051,10302,10303,10304,
1052,10305,10306,10307,
1053,10308,10309,10310,
1054,10311,10312,10313,
1055,10314,10451,10452,
1056,10453,10454,10455,
1057,10456,10457,10458,
1058,10459,10460,10461,
1059,10462,10463,10464,
1060,10465,10466,10467,
1061,10468,10469,10470,
1062,10471,10472,10473,
1063,10474,10475,10501,
1064,10502,10503,10504,
1065,10505,10506,10507,
1066,10509,10510,10511,
1067,10512,10514,10516,
1068,10517,10518,10519,
1069,10520,10521,10522,
1070,10523,10524,10526,
1071,10527,10528,10530,
1072,10532,10533,10535,
1073,10536,10537,10538,
1074,10540,10541,10542,
1075,10543,10545,10546,
1076,10547,10548,10549,
1077,10550,10551,10552,
1078,10553,10560,10562,
1079,10566,10567,10570,
1080,10573,10576,10577,
1081,10578,10579,10580,
1082,10583,10587,10588,
1083,10589,10590,10591,
1084,10594,10595,10596,
1085,10597,10598,10601,
1086,10602,10603,10604,
1087,10605,10606,10607,
1088,10610,10701,10702,
1089,10703,10704,10705,
1090,10706,10707,10708,
1091,10709,10710,10801,
1092,10802,10803,10804,
1093,10805,10901,10910,
1094,10911,10912,10913,
1095,10914,10915,10916,
1096,10917,10918,10919,
1097,10920,10921,10922,
1098,10923,10924,10925,
1099,10926,10927,10928,
1100,10930,10931,10932,
1101,10933,10940,10941,
1102,10949,10950,10952,
1103,10953,10954,10956,
1104,10958,10959,10960,
1105,10962,10963,10964,
1106,10965,10968,10969,
1107,10970,10973,10974,
1108,10975,10976,10977,
1109,10979,10980,10981,
1110,10982,10983,10984,
1111,10985,10986,10987,
1112,10988,10989,10990,
1113,10992,10993,10994,
1114,10996,10997,10998,
1115,11001,11002,11003,
1116,11004,11005,11010,
1117,11020,11021,11022,
1118,11023,11024,11026,
1119,11027,11030,11040,
1120,11042,11050,11051,
1121,11052,11053,11054,
1122,11055,11096,11101,
1123,11102,11103,11104,
1124,11105,11106,11109,
1125,11120,11201,11202,
1126,11203,11204,11205,
1127,11206,11207,11208,
1128,11209,11210,11211,
1129,11212,11213,11214,
1130,11215,11216,11217,
1131,11218,11219,11220,
1132,11221,11222,11223,
1133,11224,11225,11226,
1134,11228,11229,11230,
1135,11231,11232,11233,
1136,11234,11235,11236,
1137,11237,11238,11239,
1138,11241,11242,11243,
1139,11245,11247,11249,
1140,11251,11252,11256,
1141,11351,11352,11354,
1142,11355,11356,11357,
1143,11358,11359,11360,
1144,11361,11362,11363,
1145,11364,11365,11366,
1146,11367,11368,11369,
1147,11370,11371,11372,
1148,11373,11374,11375,
1149,11377,11378,11379,
1150,11380,11381,11385,
1151,11386,11405,11411,
1152,11412,11413,11414,
1153,11415,11416,11417,
